,"111.10229962800135","143.83110907750577","243.8986590234415","5860424","4099240","946","20","252","673","79.32648764113519","102.64765245684944","219.98721266555032","9512413.5","2399256","810","1","52","742","76.99936807896003","104.48369302727573","255.04306533486164","6271138","665819","322","3","33","285"
,"111.38662437575921","144.0794377081268","244.93352571369678","5866697","4110459","947","21","252","673","79.34454473379277","102.81463687434861","221.41252864782277","9512514.5","2411400","810","16","52","742","76.97606518928346","104.63893337400545","256.9023347583032","6271210","666152","322","4","33","285"
,"111.55533843199353","144.32608861435216","246.03727479809484","5872969","4120997","948","21","251","675","79.34935682497104","102.98101121024938","222.6493188427981","9512615.5","2411550","810","16","52","742","76.99717598990567","104.79353821907013","258.6482735833471","6271280","666513","322","4","33","285"
,"111.6586415601883","144.57159561758053","247.54380664652567","5879242","4127991","949","21","250","677","79.3499146549622","103.14708050535093","223.69039963252183","9512706","2417305","810","16","52","742","77.00132140068473","104.94740588220341","259.9862605528886","6271350","666544","322","3","33","286"
,"111.79712578067289","144.81560283687944","248.70942764465838","5879515","4134245","949","21","251","677","79.9075219896876","103.31309896031928","225.4752708431465","9512793.5","2419117","810","9","52","749","76.99891891891892","105.10096850453748","261.0601092896175","6271420","666571","322","3","33","286"
,"112.01209785522788","145.05854241338113","249.87009158858828","5879787","4141767","949","21","251","677","79.90097569844252","103.47499936449833","227.24443743096103","9512878","2420938","810","7","52","751","77.0060176037363","105.25448028673836","265.1824153612936","6271488","666909","322","3","33","286"
,"112.09394872481424","145.30000762601998","251.1653102209069","5886060","4149512","950","21","250","678","80.15981113229819","103.63608632654618","227.75238095238095","9524962.5","2439345","811","5","52","753","77.13662034961901","105.40539922214596","267.45658835546476","6271554","676395","322","2","33","287"
,"112.27130876407497","145.540506876128","252.35494155154092","5892334","4158181","951","21","251","678","80.15571091338296","103.79623274612979","228.84421152929966","9549048.5","2454820","813","4","53","754","77.13461423534334","105.55471669335773","268.5004256768261","6291620","679510","323","1","33","288"
,"112.34800747613644","145.77970970283943","253.60285805694784","5898608","4167358","952","21","252","678","80.14424037035916","103.95630290551361","230.06995230524643","9549131.5","2458309","813","3","55","755","77.19670028044632","105.70400874450291","270.8524308538052","6291686","679864","323","0","34","289"
,"112.4310091987735","146.018073667353","254.971612212105","5910884","4176771","954","22","251","679","80.26190260544033","104.11619512443123","232.22779922779924","9621223.5","2468316","819","1","55","757","77.18194013832579","105.85197895218485","272.8067299396031","6331756","681205","325","0","34","289"
,"112.52393316024232","146.25536998906938","256.2539528880284","5923162","4189231","956","22","253","679","80.41622957737988","104.27420625842039","233.65450121654501","9693324.5","2483240","825","7","55","757","77.18034937101294","105.99928823813518","273.883480062144","6331826","681918","325","2","34","289"
,"112.78607973421927","146.4917003482549","257.30219720749","5929438","4203983","957","22","255","679","80.87071946123088","104.43092096901294","234.3608094768016","9705427","2489937","826","13","55","757","77.25680216479824","106.14654668395231","277.292469352014","6331896","681954","325","2","34","289"
,"112.8661114244948","145.68223921657707","250.96098692534795","5935709","4218078","958","19","256","682","80.90797417029584","103.84104389086596","225.542364843503","9705526.5","2492560","826","13","56","757","77.24010460002377","105.53517074278791","266.05696096498576","6331964","682295","325","2","34","289"
,"112.96253105847275","145.92160722848993","252.35502331496397","5947975","4236636","960","15","255","688","80.97783842139987","104.00070669594407","227.34661354581672","9705621.5","2495155","826","11","56","759","77.97744694705064","105.68582317457914","267.1559821734659","6332032","682311","325","1","34","290"
,"113.06659829286045","146.15976376164156","253.62852581160192","5960241","4250494","962","11","254","695","80.98133445186805","104.15908230483835","229.0546124279308","9705713.5","2496867","826","9","55","762","78.00903747895686","105.83306832235431","270.3342589378688","6332100","682325","325","1","34","290"
,"113.25955408753097","146.39688549001792","254.74042371067836","5966507","4262735","963","9","256","697","80.99517863025184","104.31667550036597","230.36078998073216","9705802.5","2498673","826","7","55","764","78.10448772725934","105.97849625198758","273.4035890218156","6332166","682726","325","1","34","290"
,"113.45673885098388","146.63277050049217","256.07142857142856","5978772","4277347","965","9","256","698","81.00911944984303","104.47386486963984","232.54290803108807","9705885.5","2530382","826","5","55","766","78.81474730250198","106.1219555286338","272.7425106990014","6332230","690455","325","0","34","291"
,"113.5572571880249","146.86704020595138","257.11147116007777","5985035","4291122","966","9","255","701","81.14042413577117","104.629741803589","234.85953396783722","9705968.5","2530617","826","1","55","770","78.93730186685453","106.26349663057469","274.91139924365206","6332294","694471","325","0","33","292"
,"113.67420680585238","147.10070417203","258.53595481207907","5991299","4301876","967","8","254","704","81.1542061646694","104.78354912798768","236.2641975308642","9706051.5","2530861","826","1","55","770","78.92499266647111","106.4036495797683","276.76676911950824","6332358","694541","325","0","33","292"
,"113.74970433639947","147.33305570278387","259.68010020694913","5997563","4311664","968","8","255","704","81.18150705315159","104.93687690871003","238.55490945339758","9742137.5","2536824","829","1","55","770","78.92499266647111","106.543247267863","277.76676911950824","6332422","694595","325","0","33","292"
,"113.80391770843588","147.56477625501628","261.08989501312334","6003828","4321312","969","8","255","705","81.18771188960923","105.08879129754423","240.15012510425353","9826234","2551212","836","3","55","771","78.92682855299431","106.6828449559577","279.0434546442151","6352488","695306","326","0","33","292"
,"113.85725053252499","147.79556295903689","262.5258071601142","6004093","4327545","969","8","256","705","81.17951843043996","105.2400999469978","241.56829961544892","9826330.5","2557162","836","10","55","771","78.92412702132646","106.82224073092551","281.4466727438469","6352554","695667","326","1","33","292"
,"113.86487637137711","148.0253905757048","263.8274268104777","6004358","4331890","969","8","256","705","81.16954791183984","105.39105524847935","243.32493702770782","9826424","2559002","836","10","55","771","78.90318803243655","106.96067741854067","283.43042841450017","6352620","695679","326","1","33","292"
,"113.87574468085107","148.25471340955554","265.03880498291255","6004623","4338258","969","8","256","705","81.2579142560451","105.54135433229852","244.89046653144015","9826513","2561543","836","8","55","773","78.89320416764224","107.09853360591606","284.8305519897304","6352686","695747","326","1","33","292"
,"113.89452153423223","148.4836576562934","266.07556536127964","6010887","4349082","970","8","256","705","81.32149737692285","105.6906690896242","246.47160829649778","9838603.5","2563360","837","6","54","776","78.8635832066425","107.2361626410237","287.3861916189773","6352752","695775","326","1","33","292"
,"113.95426908995816","148.71245046818606","267.47989810610255","6011150","4357526","970","8","255","707","81.31335012594458","105.83912571616062","247.68703199455413","9850694","2566873","838","6","55","776","78.8635832066425","107.3728830670604","288.3861916189773","6352818","695795","326","1","33","292"
,"114.08116755909626","148.9403346710078","268.66229289447347","6017413","4365791","971","8","254","708","81.36860179401403","105.9874309078519","249.3358438890791","9862784.5","2595953","839","5","56","777","78.86168688788189","107.50960349309709","289.43685376661745","6352882","705430","326","1","33","292"
,"114.11969326154347","148.2059782336125","262.3408426296978","6017675","4373427","971","9","253","709","81.42227481141843","105.45087516926627","240.20467643668698","9862872","2606281","839","4","57","778","78.85637474065632","106.95255529364562","277.9153261445996","6352946","709328","326","0","33","293"
,"114.19194058051275","148.43750940368122","263.9387866245507","6017934","4382267","971","9","252","710","81.52960283478518","105.60316465218918","242.18460003326126","9862956.5","2608166","839","2","57","780","78.85867056245435","107.09441295952655","279.04227843622857","6353010","709379","326","0","33","293"
,"114.23782552083334","148.66773659661968","265.1609521729635","6024193","4392294","972","9","249","713","81.53980760151086","105.75394954611565","243.74373956594323","9995057.5","2626882","850","1","56","782","78.84608870850002","107.2361703194744","280.90090570058607","6373076","710166","327","0","33","293"
,"114.24584458250659","148.89738703044284","266.51395730706076","6024449","4402477","972","10","248","714","81.54805593250339","105.90415768092683","244.96822742474916","9995157","2637115","850","12","56","782","78.836524429397","107.3773759967902","282.49893162393164","6413146","711847","329","0","34","293"
,"114.30246773092304","149.12646070515072","267.55673719986845","6024705","4410437","972","10","245","717","81.78157468727005","106.05411505090527","246.75588683720142","9995255","2638079","850","11","56","783","78.82954445968424","107.51820552685692","283.7230440206737","6433218","713230","330","2","34","293"
,"114.32773354995938","149.35518330909272","268.7743601010656","6024959","4419838","972","10","245","717","81.82767639366423","106.2021415316716","249.01077107197813","9995348.5","2640681","850","10","56","784","78.92179811919527","107.65890967450724","287.11372265413127","6453292","714267","331","2","35","293"
,"114.48524973225587","149.58345453633584","269.8863761720905","6031214","4429433","973","10","243","719","81.8246726557454","106.34881388234115","250.97696011004126","9995439","2642543","850","7","56","787","78.91147712722616","107.79760770349566","288.81991294885745","6453364","714969","331","2","36","293"
,"114.50180048661801","149.81077285721452","271.0360101623771","6031468","4438334","973","11","243","719","82.00082137933057","106.49465870906265","251.72862325099325","9995526.5","2644607","850","5","56","789","78.90564227784076","107.93587943226842","291.27460288479097","6453434","715371","331","1","36","294"
,"114.55354884731364","150.0377902602939","272.13654973995796","6037718","4451582","974","11","242","720","82.07905288728891","106.63982647073574","254.57870775696026","9995611","2646434","850","3","56","791","78.93026968966818","108.07322333116004","293.9171423310624","6473506","716071","332","1","35","295"
,"114.53887051805745","150.2644064396409","273.2739149689991","6037965","4461561","974","12","237","725","82.07823109342074","106.78303826671348","255.6138353765324","9995695.5","2674093","850","2","55","793","78.92157431863698","108.20941371182106","295.21013824884795","6473576","725957","332","1","36","295"
,"114.54844666169944","150.49089723657156","274.64635364635365","6038207","4472909","974","12","234","728","82.44779914654819","106.92622498620793","255.79078389830508","9995778.5","2678276","850","2","55","793","78.90814256737178","108.34545363358242","298.5931445603577","6473646","728835","332","0","36","296"
,"114.70133609394713","150.71681127438688","275.8691870190699","6044446","4484916","975","12","229","733","82.53764163065063","107.06825818747178","257.16773162939296","9995861.5","2678579","850","1","55","794","78.90420723226704","108.48006419579718","299.70033544539695","6493716","729905","333","0","36","296"
,"114.72468876313663","150.9416720999047","277.04054506869204","6044685","4491523","975","13","225","737","82.5201937667795","107.20953909423743","259.02139037433153","10115958","2696678","860","1","55","794","78.8982967383118","108.61462460504539","301.1506721433906","6493786","730288","333","0","36","297"
,"114.88981134513503","151.1661818546567","278.03160726294556","6044924","4496219","975","13","225","737","82.53230320699708","107.35021816540448","260.95948368590894","1.01160545E7","2705290","860","10","55","795","79.2302745414696","108.74893424946086","306.51730103806227","6513856","731307","334","0","36","297"
,"114.91914138153648","151.3899142384272","279.36952124072826","6051163","4505501","976","13","225","737","82.56111903583593","107.49009478910678","263.42681382305045","1.01161495E7","2706243","860","10","55","795","79.26399124827269","108.87938211545213","309.9416569428238","6513926","731642","334","1","35","298"
,"114.95614035087719","150.59342931154728","272.49507658643324","6063403","4517094","978","13","225","738","82.56089183839795","106.90487695526552","252.30438535911603","1.01162355E7","2711503","860","9","55","796","79.26343668134842","108.27523164292118","295.5222694511181","6513994","732006","334","1","35","298"
,"114.95819635144717","150.82108697818074","273.7989475992107","6069641","4529490","979","13","226","739","82.63663820642388","107.04914317027","255.16503325166258","1.01163215E7","2711644","860","4","54","802","79.24966191914832","108.41000797050911","297.33283886519564","6514062","732041","334","1","34","299"
,"115.00016104615582","151.0482963036764","275.02230524118227","6081881","4539414","981","13","224","742","82.6421333797869","107.19146657367739","256.4040315512708","10116406","2712538","860","4","54","802","79.24687841647966","108.54433595695924","298.4721706864564","6514130","732059","334","1","34","299"
,"115.0069216405898","151.2749825645113","276.2633722209993","6088121","4550920","982","13","226","742","82.68026934463343","107.33356580651589","257.508956796628","10140489","2718752","862","3","54","803","79.24687841647966","108.67858921988642","299.4721706864564","6514198","732078","334","1","34","299"
,"115.00498761141681","151.5012952077314","277.53665527505234","6088361","4558039","982","13","226","743","82.67563883168489","107.47539105310352","259.2461646975842","10140572","2736824","862","0","56","806","79.24557668517507","108.8128424828136","300.5214325477825","6514264","739399","334","1","34","299"
,"115.16429283348873","151.72723423333665","278.45605306799337","6088601","4563866","982","13","226","743","82.68348411041522","107.6166434193484","260.541519434629","10140655","2750560","862","0","56","806","79.46607686562876","108.94707083789977","302.3638920134983","6514330","745316","334","0","34","300"
,"115.27673925611872","151.95252565507622","279.62924339915685","6094841","4572122","983","13","226","743","82.7074337052601","107.75762179934243","261.93088782562467","10140738","2750664","862","0","56","806","79.61727191951618","109.07992926173159","305.53964632059325","6514396","745322","334","0","34","300"
,"115.34862444223299","152.17704493374515","280.6908969656552","6095080","4578943","983","14","225","744","82.71916816312344","107.89817674603965","263.5282817502668","1.02248315E7","2762887","869","0","56","806","79.60959473005872","109.2109195974893","307.71335753869676","6514462","745364","334","0","34","300"
,"115.49132929448345","152.40114077911727","282.04323539269353","6101320","4587630","984","14","224","745","82.71327679527627","108.03820862807612","265.3073763171995","1.02849325E7","2777998","874","7","56","806","79.58819319190357","109.3412623293813","309.4684805518298","6534530","746060","335","0","34","300"
,"115.5917315143946","152.62409086380393","283.2518775921982","6107561","4597250","985","14","225","745","82.74765003615329","108.17766762976986","266.945989592679","1.02850335E7","2782495","874","12","56","806","79.58513683728387","109.47125635149945","310.62116564417175","6534598","746426","335","1","34","300"
,"115.63321810383458","152.84629371326093","284.3887267011004","6113803","4606896","986","14","226","745","82.78871447980805","108.3164790275979","268.28712871287127","1.02851315E7","2784412","874","12","56","806","79.61878073887682","109.60117565009465","313.1792890262751","6534666","746501","335","1","34","300"
,"115.6829143478539","153.0681229451031","285.66978158072504","6126046","4616730","988","14","227","745","83.26582460997203","108.45484208428813","269.11113142021566","1.02852265E7","2786251","874","10","56","808","79.61767649329482","109.73009863505031","314.231884057971","6534734","746517","335","1","34","300"
,"115.71111111111111","153.28935438876158","286.74281528231717","6132290","4626737","989","14","228","746","83.25890154245351","108.59111288233535","270.42723778143875","1.02853185E7","2788096","874","8","56","810","79.67719929211623","109.858996712165","317.622604614783","6534802","746526","335","1","34","300"
,"115.78736182991503","153.51036166185116","287.9950260004522","6132534","4635328","989","14","229","746","83.29838500734087","108.72718441765468","272.97246350027723","10285406","2790806","874","7","55","812","79.79135830581805","109.98637541097938","322.4718899521531","6534870","746544","335","1","34","300"
,"115.83150229943791","153.73069642323404","289.0334993209597","6138779","4643796","990","14","229","746","83.34567652973284","108.8619607452426","276.2579617834395","10285489","2818229","874","5","54","815","79.79135830581805","110.11131314137691","323.4718899521531","6534936","756379","335","1","34","300"
,"115.97454058192956","152.9867082497958","282.07651540245115","6139024","4650933","990","15","229","746","83.48853822980921","108.31236850573005","265.32293544897226","1.02855705E7","2827825","874","2","54","818","79.7965686971861","109.54592708101285","309.556338028169","6535002","760430","335","0","34","301"
,"116.12895516681006","153.21088586916164","283.25748502994014","6145270","4658812","991","15","229","746","83.47069450020072","108.44964233558575","267.06061154333275","10285649","2829716","874","1","54","819","80.14483130444653","109.67597336699586","312.36337209302326","6535068","760466","335","0","34","301"
,"116.1783076531262","153.43409816588698","284.6242073645567","6151515","4670919","992","15","230","746","83.51405081784067","108.58644588005248","268.95502549162416","1.02857275E7","2829951","874","0","53","821","80.13083687943262","109.80369297789659","313.86488060570764","6555136","761196","336","0","34","301"
,"116.20988518176902","153.65659265859756","286.05859375","6163761","4683643","994","15","229","748","84.08246686471664","108.72238310932897","269.6693862414241","1.04058195E7","2848431","884","0","53","821","80.16097035651534","109.93118982203411","316.30205278592376","6575206","762247","337","1","34","301"
,"116.24469302148214","153.8783693472934","287.4493451248181","6170008","4695597","995","15","230","749","84.06959476825541","108.8558699042103","271.06333580980686","1.04059115E7","2857234","884","10","52","822","80.15704610501857","110.05779559911883","317.46772300469485","6575276","762590","337","2","34","301"
,"116.24238957737528","154.09947773569962","288.49580114208936","6170255","4701713","995","15","231","749","84.04472588282275","108.98913393232841","273.6614261650758","10418005","2859054","885","10","52","822","80.13444925935367","110.18432712061582","319.46289752650176","6595348","763293","338","2","34","301"
,"116.35831508110338","154.3205366203807","289.7242076871207","6176503","4708829","996","15","231","749","84.43650748477432","109.12138313408084","274.9279878396352","10430097","2863605","886","10","53","822","80.12539992638523","110.31041310858642","321.09090909090907","6595420","763665","338","2","35","301"
,"116.62848003040573","154.5407786935967","291.1326461259628","6188752","4719258","998","15","232","749","84.40592032303012","109.25165218682706","277.18895682078715","10430186","2866302","886","8","54","824","80.18123004774417","110.43620207420608","325.45203836930455","6595492","763673","338","2","35","301"
,"116.7300588272503","154.75928813643227","292.6610497552089","6195001","4729493","999","15","233","750","84.54131620822915","109.38120343555853","278.199462468804","10430272","2868126","886","6","54","826","80.18017890904986","110.56006039454469","328.43593875906527","6595562","764031","338","2","35","301"
,"116.75509623589646","154.97668374545185","294.0325342465753","6201249","4741538","1000","15","233","751","84.7284777610627","109.51013588772555","279.38491295938104","10442355","2901151","887","4","54","828","80.16898468135527","110.68292864038018","330.0171578522406","6595632","771364","338","1","35","302"
,"116.79196665403562","155.19351006163214","295.44692545517006","6201496","4748542","1000","15","232","753","84.72636448783811","109.63810301725205","280.4746517027864","10442438","2905911","887","1","55","831","80.15353598014889","110.8055493675899","331.9884545270407","6595698","774767","338","1","35","302"
,"116.86643111770087","155.40966807752284","296.8121121581246","6201743","4754380","1000","15","231","754","84.94964273562437","109.7660206430534","281.27527761542956","1.04425195E7","2906936","887","1","55","831","80.1478515845269","110.92774931313582","333.2335292925198","6595764","774826","338","0","34","304"
,"116.97245422168994","155.62505878567362","298.0467020295203","6207991","4761284","1001","15","231","754","84.94185354236951","109.89307195366452","282.52028081123245","1.05146085E7","2918603","893","1","54","832","80.1387182233245","111.0498502512314","335.0197194551738","6635834","776240","340","0","34","304"
,"117.09220260018257","155.83970693794708","299.4030576789437","6214240","4770877","1002","16","231","754","84.93046855069588","110.01999950496275","283.8301444748145","10574705","2933098","898","6","54","833","80.13537733190554","111.1716046632509","336.2512716174975","6635904","776953","340","2","34","304"
,"117.31851176821796","156.05341451944258","300.75367218465846","6226491","4783623","1004","16","232","754","85.01308263011836","110.14677854508552","285.62512286219777","10574800","2938630","898","11","54","833","80.1265544989027","111.2932600678201","340.2675447622968","6635974","776991","340","2","34","304"
,"117.46057961003486","154.9198076168041","289.9239582163316","6226742","4791936","1004","17","233","754","85.00062273550725","109.32290439733019","268.74059734513276","1.05748905E7","2941503","898","11","53","834","80.1233119513842","110.45391637220258","318.45679723502303","6636044","777042","340","2","34","304"
,"117.50280837177195","155.13827542206516","291.16075650118205","6232994","4801992","1005","17","233","754","85.03626283483722","109.45600215940323","270.35802926467863","1.05749735E7","2946111","898","9","52","837","80.12343978409986","110.58171378091873","320.7442084942085","6636110","777768","340","2","34","304"
,"117.5423186678792","155.35625245386728","292.4104704953176","6233246","4809629","1005","17","234","754","85.35793576815524","109.58848645465254","270.96130117779023","10575055","2947090","898","4","52","842","80.36407004153104","110.7088241067923","323.07818608287727","6636176","777799","340","1","33","306"
,"117.59882246093139","155.57373871221046","294.03854438272305","6245500","4820464","1007","17","234","754","85.3366361788618","109.71974381625442","272.8344594594595","10575135","2948217","898","4","51","843","80.3614119759807","110.83436395759718","324.1916308173641","6636242","777831","340","1","33","306"
,"117.64641817669703","155.79019434628975","295.30685305148313","6251752","4834968","1008","18","235","754","85.67913518998759","109.85048586572438","273.3794541319181","10575212","2984038","898","3","51","844","80.32055055644325","110.95985473105614","327.15888954518607","6636308","786646","340","1","33","306"
,"117.88247235929789","156.0061101295642","296.763682161667","6258002","4847799","1009","18","233","757","85.76939091292728","109.97995190420102","276.2506241597849","10575289","2985063","898","1","51","846","80.31251751779809","111.08448665096192","328.45861253448953","6636374","790568","340","1","33","306"
,"117.94407863941332","156.22043089909698","298.0916503962329","6258250","4857428","1009","18","231","760","85.75901547116737","110.1077247742442","277.50461361014993","10575366","2985118","898","1","51","846","80.30967127203431","111.20899587750294","329.72341684750444","6636440","790605","340","1","33","306"
,"118.01548962164183","156.43408912446014","299.6795522732518","6264496","4869882","1010","18","229","762","85.73602519401642","110.23537495092265","279.17964533538935","1.06954565E7","3004110","908","1","51","846","80.29105272004034","111.33338241067923","331.5951721408785","6696510","793028","343","1","33","306"
,"118.0073834075828","156.64674126423242","300.9825494048307","6270742","4878148","1011","18","227","765","86.30415159924873","110.36268158617982","280.34081512108685","1.07315515E7","3018642","911","11","50","847","80.28366770195025","111.4574008637613","334.70317175344104","6696580","794080","343","3","33","307"
,"118.0814402190826","156.85907440125638","302.4495242515665","6276989","4886438","1012","18","227","766","86.29674580261793","110.48731350608558","281.54581280788176","1.07316465E7","3021427","911","14","50","847","80.27778865791903","111.58041323125245","335.94829307246954","6716652","794803","344","3","33","307"
,"118.28006338947237","157.07054868472713","303.7362893815636","6283237","4895486","1013","18","228","766","86.41077026421854","110.61184727129957","283.71695859872614","10731740","3022432","911","14","50","847","80.2639827904118","111.70332744405182","339.6778943122227","6716724","795202","344","3","34","307"
,"118.34778964361108","157.28084511189635","305.13231850117097","6289486","4904806","1014","18","229","766","86.40696893366919","110.73512956419317","284.8225806451613","10731832","3023466","911","13","50","848","80.2601748652197","111.82499018453082","340.9672925499697","6716794","795569","344","3","34","307"
,"118.35190870468571","157.4904053788771","306.8853615520282","6295736","4915348","1015","18","230","766","86.38247636099143","110.85836277974087","286.63164202956455","10731921","3025391","911","12","50","849","80.24972073279714","111.94653023164507","342.51759708737865","6736866","796293","345","2","34","308"
,"118.48107656095144","157.69910679230466","308.30588374291113","6307988","4926970","1017","18","231","766","86.3522489028038","110.98120337652139","288.93472584856397","10732004","3029088","911","10","50","851","80.24368246167593","112.0678494307028","343.826888034015","6756938","797716","346","2","35","308"
,"118.60819509779648","157.90680212014135","309.3590047393365","6314241","4938031","1018","18","233","766","86.49670722178814","111.10338142913231","291.4778275020342","1.07320795E7","3057756","911","6","50","855","80.2613027461487","112.18904593639576","345.7164634146341","6777012","807237","347","1","36","309"
,"118.76647706195128","156.73318576536693","297.8846285518658","6314494","4945805","1018","19","233","766","86.47164129161787","110.25275473717497","273.7290912554772","1.07321535E7","3073320","911","1","50","860","80.24234309623431","111.32903602442168","324.16289678768294","6777084","813391","347","1","37","309"
,"118.7978434159303","156.9463403955146","299.13722126929673","6320748","4952994","1019","19","233","766","86.56495964375173","110.38043346063097","276.5396641574986","1.07322275E7","3073526","911","1","49","861","80.22915853454525","111.45700664055849","325.99714013346045","6777156","813487","347","0","37","310"
,"118.95955576122165","157.15905718664104","300.55059797608095","6333004","4965053","1021","19","234","766","86.55030886526797","110.5064581255625","277.93524067272375","10888321","3097404","924","1","49","861","80.47928879010973","111.58458806645423","331.4343236903831","6777226","813928","347","0","37","310"
,"118.96841748141752","157.37058208265427","301.68473756906076","6339261","4976844","1022","19","236","766","86.54649415692822","110.6322881953735","279.0357764455618","10888413","3110285","924","14","49","861","80.46916048765587","111.70903164603148","333.19443355546844","6777296","813952","347","0","36","311"
,"119.05241587575496","157.58191238354698","302.98186857604804","6345515","4990575","1023","19","237","766","86.54168637160264","110.75806961640437","280.3301704105345","1.08885035E7","3111290","924","14","48","862","80.46574657743467","111.8331346841478","334.3176470588235","6777366","814006","347","0","36","311"
,"119.22838328512523","157.79253727712776","304.3002438174852","6363771","5004931","1026","16","237","770","86.60701081366581","110.88368076670477","281.85344492020243","10888588","3115208","924","13","48","863","80.43751040568289","111.95718907348399","336.869308101715","6777436","814032","347","0","36","311"
,"119.29223393466302","158.00204324876555","305.9430704619692","6370027","5016825","1027","15","240","771","86.54575744113727","111.00865948286346","284.93424926398427","10888671","3116264","924","9","48","867","80.42679983354141","112.0805867042884","338.2998420844848","6777506","814059","347","0","36","311"
,"119.4139974818045","158.2105519204106","307.0032756200281","6370280","5027037","1027","15","240","772","86.5435488796957","111.13259225024933","285.98881036513546","1.08887525E7","3117301","924","8","48","868","80.41387918122815","112.20381406436233","339.8508997429306","6777576","814111","347","0","36","311"
,"119.49757609229259","158.41847680669406","308.32210353327855","6376531","5038557","1028","12","240","775","86.58143597992179","111.25650069324512","288.3764845605701","1.08888295E7","3120132","924","7","48","869","80.40725336882382","112.32682250492569","341.5153617443013","6777644","814472","347","0","36","311"
,"119.68456684229874","158.62569628566564","309.76083618755166","6382780","5048826","1029","9","241","778","86.67911771225893","111.37938751185814","289.8397372088393","10888905","3145366","924","4","48","872","80.39975048516773","112.44953905280825","342.7762348740329","6777712","822436","347","0","35","312"
,"119.73143924318036","158.83165089635378","311.00710227272725","6383029","5055586","1029","7","241","781","86.7786143327705","111.50156892315925","291.7082664526485","10888979","3154703","924","3","48","873","80.37679836210712","112.57215830313055","347.8522246829072","6777780","827992","347","0","35","312"
,"119.82549925074161","159.03714334363065","312.46005706134093","6389278","5064598","1030","7","241","781","86.76258335869836","111.62280168324779","293.31938857602574","1.08890515E7","3155692","924","2","48","874","80.33846281357056","112.69297754858798","351.9643947100712","6777848","827992","347","0","35","312"
,"119.85415966001162","159.24176011286517","313.5318895763922","6395526","5076958","1031","6","242","782","86.76258335869836","111.74374255065554","294.31938857602574","1.09131255E7","3160485","926","1","48","875","80.33279924859802","112.81253192576196","353.1720276872964","6777916","828077","347","0","35","312"
,"120.06399218416071","159.44618228697917","314.79873160224963","6395773","5085923","1031","4","243","784","86.74847219533778","111.8646834180633","296.429264349232","1.10332145E7","3181019","936","2","48","876","80.28895387331715","112.93201332976575","357.24799506477484","6837990","830249","350","0","35","312"
,"120.11556762032575","159.64946121476004","316.34414414414414","6396019","5092084","1031","3","243","785","86.82949741662752","111.98504050010946","298.11203741358275","1.10333035E7","3190468","936","12","48","876","80.39838114641265","113.05030283865632","361.6976404259762","6838062","831695","350","2","36","312"
,"120.16567668829389","158.47578855985338","305.057761314967","6402266","5101810","1032","3","242","786","86.82158444284846","111.13955339056622","279.31750854538546","11045391","3194421","937","12","48","876","80.3947803105385","112.19253400212212","337.7301710730949","6858136","832398","351","2","35","313"
,"120.21035805626599","158.68411787402334","306.2091836734694","6402512","5111269","1032","4","242","786","86.84388372028822","111.26654287643484","280.9342230695901","11045477","3196329","937","10","49","878","80.3930075705437","112.3165814604032","338.79272797977836","6858208","833120","351","2","36","313"
,"120.19234866238548","158.8920854634899","307.5587039832772","6414760","5121340","1034","4","241","787","86.96980060123003","111.39302594771873","282.39911691303513","1.10455615E7","3197451","937","9","49","879","80.3930075705437","112.44060480370406","339.79272797977836","6878282","833925","352","1","36","314"
,"120.32338459668105","159.09973955821357","309.0396918048097","6415008","5129907","1034","4","243","787","86.94476295479603","111.51864087971448","284.36526599845797","1.10576475E7","3199398","938","8","49","880","80.39038197306952","112.56462814700492","344.1319417093344","6878354","834716","352","1","37","314"
,"120.37969570894955","159.30630847882705","310.419252839911","6427257","5139989","1036","4","243","787","86.91641873278238","111.64374939712549","286.328366873065","11057726","3229035","938","8","50","880","80.36695862277257","112.6870840165911","346.9209431345354","6878426","842618","352","0","37","315"
,"120.45285766290499","159.51222629497443","311.9178033866416","6451510","5157045","1040","4","244","788","86.89032009467977","111.768375614932","288.794547224927","1.10578015E7","3239852","938","3","50","885","80.34687551434685","112.80879232179029","349.8213003589948","6878498","848289","352","0","37","315"
,"120.44488595001214","159.71730008681394","313.0388235294118","6451762","5171156","1040","4","248","788","86.86216097265775","111.89220603839105","290.82381697301525","11057877","3239869","938","1","50","887","80.33710916072408","112.92970483264203","351.2152555910543","6878570","848309","352","0","37","315"
,"120.46845645718442","159.9222774187325","314.7204110559887","6464016","5181097","1042","3","248","789","86.85752392476076","112.01553004726536","292.2564655172414","1.10579525E7","3240007","938","1","50","887","80.33390927541002","113.05047265361243","352.34678385936877","6898644","849066","353","0","37","315"
,"120.53727864386256","160.12643484132343","316.21095695482035","6470270","5192437","1043","3","250","789","86.85852532028372","112.13861290633741","293.6525323910483","1.12140475E7","3264542","951","1","50","887","80.32884857784842","113.17119224462236","355.1338962605549","6898718","849437","353","1","37","315"
,"120.64788945331398","160.3297964695669","317.63756550738447","6482524","5203985","1045","2","251","790","86.85459842779396","112.26145461560722","295.00589854502556","1.12141425E7","3276866","951","14","50","887","80.32349717792756","113.29114015626507","356.3943661971831","6898792","849495","353","1","37","315"
