,"37.96561587509684","38.5301658302422","45.638297872340424","919067","171826","64","42","15","7","38.03731673500693","38.54781256818678","45.80650994575045","984616","153517","71","48","18","5","38.282055104961835","39.32696923412612","51.52973145780051","987085","127396","78","56","18","4","38.94869266397729","40.103071132446","53.179118474523285","1062071","117527","88","63","19","6","39.98610696145802","40.868317695832424","51.11302442078898","978264.5","95980","89","68","18","3"
,"37.969538470682636","38.61477198341698","46.81592039800995","919159","173194","64","42","15","7","38.020634640292","38.62322714379228","47.227711738484395","984718","154997","71","48","18","5","38.285136140455286","39.41228452978398","52.794704151683554","987191.5","128396","78","56","18","4","38.97674349442379","40.19032293257691","54.61796643632774","1062186","118538","88","63","19","6","40.00595858781469","40.955433122408905","52.23910939012585","978377","96500","89","68","18","3"
,"37.95883662264431","38.69700523674449","48.07443583698215","919251","173194","64","42","15","7","38.02779411764706","38.69665066550294","48.233108108108105","984820","154997","71","48","18","5","38.26003081846737","39.49571787039057","54.78615490061686","987298","128396","78","56","18","4","38.979368283559936","40.27321077896574","55.9086635325722","1062301","118542","88","63","19","6","40.00355871886121","41.039957451451016","53.91066576086956","978489.5","96500","89","68","18","3"
,"37.97898986327204","38.777983853371154","49.717375366568916","919343","173228","64","42","15","7","38.021390217423196","38.76931049530875","49.637630662020904","984922","155032","71","48","18","5","38.26832788430385","39.57530547676195","56.93107261334316","987404.5","128434","78","56","18","4","38.98451589938301","40.3544348679904","56.9989837398374","1062416","118582","88","63","19","6","39.986343078423836","41.120254200305475","55.65079365079365","978602","96523","89","68","18","3"
,"37.967586470363514","38.852389264673796","51.27893738140418","919435","173250","64","42","15","7","38.018296973962","38.83976107353262","50.783203125","985024","155041","71","48","18","5","38.28384728340676","39.64930176740126","58.43573068094874","987511","128446","78","56","18","4","38.980542906144656","40.43494981453197","58.71714687280394","1062531","118602","88","63","19","6","39.98023633677991","41.19757800567314","56.8411513859275","978714.5","96534","89","68","18","3"
,"37.94818850130334","38.924258127863844","53.14359381197937","919527","173252","64","42","15","7","38.01740603370229","38.909584333406066","52.51754023937268","985126","155061","71","48","18","5","38.28292582699815","39.72059786166267","59.59537572254335","987617.5","128458","78","56","18","4","38.972152496825444","40.5125736417194","60.135665833630846","1062646","118617","88","63","19","6","39.9855730933766","41.27432904211216","58.04983748645721","978827","96562","89","68","18","3"
,"37.95541643507006","38.993017674012656","54.288996372430475","919619","173253","64","42","15","7","38.00820294255021","38.97567095788784","53.738787375415285","985228","155073","71","48","18","5","38.324777569655815","39.791375736417194","60.86778846153846","987724","128477","78","56","18","4","38.98086505292331","40.58897010691687","61.44412085911904","1062760","118718","88","63","19","6","40.01429916441097","41.3498527165612","59.312780269058294","978939.5","96577","89","68","18","3"
,"37.952620055466355","39.060686231725946","55.81693648816937","919711","173255","64","42","15","7","37.991237773637636","39.041348461706306","55.64403114186851","985330","155077","71","48","18","5","38.3183985026175","39.859453414793805","62.184135977337114","987830.5","128481","78","56","18","4","38.97314310928078","40.66389373772638","63.198950917946796","1062874","118727","88","63","18","7","40.00967259723891","41.422839842897666","61.352179034157835","979052","96590","89","68","18","3"
,"37.94232620554859","39.12639101025529","57.144654088050316","919803","173255","64","42","15","7","37.98729377713459","39.10440759327951","58.36187322611163","985432","155085","71","48","18","5","38.331416226315945","39.92684922539821","63.5931148900871","987937","128485","78","56","18","4","38.970590822460046","40.736689941086624","65.27432590855803","1062988","118735","88","63","18","7","40.01989933278708","41.49230853152957","62.68298555377207","979164.5","96598","89","68","18","3"
,"37.95874697953361","39.19144119572333","58.481641468682504","919895","173257","64","42","15","7","37.987309204440336","39.16206633209688","59.7746138996139","985534","155088","71","48","18","5","38.34845222855813","39.992608553349335","65.64921465968587","988043.5","128493","78","56","18","4","38.96851846428676","40.80648592624918","66.74135876042908","1063102","118747","88","63","18","7","40.02975616878376","41.560277111062625","64.22736668044647","979277","96599","89","68","18","3"
,"37.97742178884439","39.2545821514292","60.20398912058024","919987","174553","64","42","15","7","37.98629583681948","39.218579533056946","61.54268597104343","985636","156417","71","48","18","5","38.3458147224317","40.05512219070478","68.01463860933211","988150","130644","78","56","18","4","38.96875091264858","40.87513637355444","68.81551795295088","1063216","120278","88","63","18","7","40.02916436242978","41.62625463670085","66.4109232769831","979389.5","97810","89","68","18","3"
,"37.97869997391834","38.718096107872896","49.09147685525349","920079","176220","64","42","15","7","37.98954101478088","38.67718713905826","49.14036478984933","985738","157657","71","48","18","5","38.32905092592593","39.5059496628972","55.745222929936304","988256.5","130705","78","56","18","4","38.998196048764875","40.319885035859144","57.2027972027972","1063330","120759","88","63","18","7","40.01952863909796","41.05648822154772","54.718949609652235","979502","98053","89","68","18","3"
,"38.02651799641805","38.79121115259609","49.929911911145155","920171","176228","64","42","15","7","37.99623357580288","38.744930027666605","50.38235294117647","985840","157661","71","48","18","5","38.3563098949313","39.57764108624997","56.9458413926499","988363","130711","78","56","18","4","39.01421113689095","40.39670686830159","58.736995271007636","1063444","120767","88","63","18","7","40.01837605597004","41.132181901206046","55.92343637670741","979614.5","98066","89","68","18","3"
,"38.02545160731806","38.86134465067555","51.11067961165048","920263","176269","64","42","15","7","37.99071652343862","38.81068521851245","51.522167487684726","985942","157689","71","48","18","5","38.36831026528258","39.64707620403449","58.04511573165947","988469.5","130763","78","56","18","4","39.01366768981294","40.470547154100295","60.139146567717994","1063558","120802","88","63","18","7","40.01397344465704","41.2069085927637","57.252285191956126","979727","98110","89","68","18","3"
,"38.01129455153139","38.930511160654326","52.580491673275176","920355","176285","64","42","15","7","37.9946087006395","38.87611807999141","52.912213740458014","986044","157714","71","48","18","5","38.38518880957863","39.71554433371834","59.3158953722334","988576","130763","78","56","18","4","39.17999425947187","40.54293695774799","61.41942235244872","1063672","120820","88","63","18","7","40.01845744373083","41.28037282763437","58.66015771686068","979839.5","98133","89","68","18","3"
,"38.00442859607753","38.99825404926267","54.075356415478616","920447","176285","64","42","15","7","38.017653612134716","38.93945580058556","54.462196219621966","986146","157716","71","48","18","5","38.39048494598943","39.782293373445434","60.793060718711274","988682.5","130763","78","56","18","4","39.17530120481928","40.607107362539956","62.676234698184885","1063786","120827","88","63","18","7","40.078948127216634","41.351903086303686","59.67817896389325","979952","98133","89","68","18","3"
,"38.00192512139758","39.06419726557254","55.30338004946414","920539","176291","64","42","15","7","38.13489453390792","38.999140455021625","55.575881451200814","986248","157732","71","48","18","5","38.39332644746658","39.847323323215775","62.18526315789474","988789","130781","78","56","18","4","39.20232091690544","40.670740551720435","63.674967797337914","1063900","120837","88","63","18","7","40.074646630394106","41.420344355206964","61.17857142857143","980064.5","98153","89","68","18","3"
,"38.023612344900705","39.12936151924575","56.676243567753005","920631","176291","64","42","15","7","38.12578990620307","39.0517070026055","56.894329896907216","986350","157737","71","48","18","5","38.413248218017344","39.911117677079694","63.700783972125436","988895.5","130788","78","56","18","4","39.18330049401753","40.73329930967794","66.29411764705883","1064014","120841","88","63","18","7","40.08133888809079","41.48728142039808","62.67450495049505","980177","98157","89","68","18","3"
,"38.01320981300395","39.192000859544976","58.47450110864745","920723","176291","64","42","15","7","38.13386339199819","39.103816916919605","58.270270270270274","986452","157752","71","48","18","5","38.4243626709298","39.97279002927825","65.62727272727273","989002","130796","78","56","18","4","39.17992121488924","40.792661634747105","67.50842057350933","1064128","120857","88","63","18","7","40.09869288539815","41.55239195251014","64.19718309859155","980289.5","98164","89","68","18","3"
,"38.02943777277006","39.252571919739985","59.994475138121544","920815","176292","64","42","15","7","38.137154004919566","39.15450320986328","59.5","986554","157762","71","48","18","5","38.42771599657827","40.03188374654167","67.08939323761001","989108.5","130802","78","56","18","4","39.18685574349337","40.851674769668804","69.54713405968735","1064242","120860","88","63","18","7","40.10960316096891","41.615326761395686","65.4502822405558","980402","98183","89","68","18","3"
,"38.05320390560505","39.31091353514733","61.35","920907","178300","64","42","15","7","38.13595302619693","39.204464261731445","61.174515235457065","986656","158844","71","48","18","5","38.44903698653486","40.08987617180155","69.585594474593","989215","132043","78","56","18","4","39.17188298778756","40.90837787746112","72.19167904903418","1064356","121727","88","63","18","7","40.103507417888686","41.67718713905826","67.18833481745325","980514.5","98547","89","68","18","3"
,"38.16803650379776","39.36732117435333","62.123393316195376","920999","178470","64","42","15","7","38.137463725241595","39.252947970668025","63.059331797235025","986758","159510","71","48","18","5","38.447129823766076","40.14432297402563","72.10077519379846","989321.5","132417","78","56","18","4","39.15941658863256","40.9626097934406","73.92756539235413","1064470","122425","88","63","18","7","40.09482340176456","41.7375164522281","68.81731640979147","980627","99120","89","68","18","3"
,"38.18167407365471","39.419565392570306","63.41167192429022","921091","178470","64","42","15","7","38.13600427651014","39.299578285744985","64.82918149466192","986860","159516","71","48","18","5","38.44029787354532","40.19629858443686","73.63179916317992","989428","132423","78","56","18","4","39.1686914167587","41.016009025222274","76.06315240083508","1064584","122431","88","63","18","7","40.09327517888195","41.79677133417497","70.5906976744186","980739.5","99126","89","68","18","3"
,"38.247070119454406","39.4706545972226","64.3036303630363","921183","178499","64","42","15","7","38.133942118572634","39.34486556179323","66.63941427699817","986962","159533","71","48","18","5","38.44892419915745","40.2476563968949","75.45161290322581","989534.5","132479","78","56","18","4","39.20033337100237","41.0674742808026","78.1227495908347","1064698","122454","88","63","18","7","40.180035751780494","41.85452201240968","72.56948640483384","980852","99152","89","68","18","3"
,"38.241487114490916","39.519487496306645","66.8393271461717","921275","178502","64","42","15","7","38.125322634945576","39.388890381154475","68.8044164037855","987064","159544","71","48","18","5","38.432148604014344","40.29761744876306","77.88704318936877","989641","132491","78","56","18","4","39.194008357804385","41.11671009159526","79.67567567567568","1064812","122481","88","63","18","7","40.17400918523558","41.907867522630205","74.1918158567775","980964.5","99154","89","68","18","3"
,"38.241042070651716","39.56579548201671","69.2041312272175","921367","178502","64","42","15","7","38.13113973676841","39.431464718364715","71.00065832784726","987166","159544","71","48","18","5","38.4257280595416","40.346128018480215","80.0938566552901","989747.5","132497","78","56","18","4","39.18416014415226","41.16540868677644","83.29339567504384","1064926","122482","88","63","18","7","40.18033714221066","41.96038034865293","76.56166577682862","981077","99157","89","68","18","3"
,"38.24722066254913","39.22230497114131","57.79059180576631","921459","178502","64","42","15","7","38.13630769230769","39.085911109928986","58.46616134271792","987268","159548","71","48","18","5","38.42251457869679","39.99797856211932","67.62857142857143","989854","132497","78","56","18","4","39.18096737022568","40.807989999202064","70.52380952380952","1065040","122484","88","63","18","7","40.19880367925061","41.59948932095646","65.63573085846868","981189.5","99157","89","68","18","3"
,"38.31899832120873","39.274888953905894","58.67205169628433","921551","178502","64","42","15","7","38.1377548170902","39.13503737000293","60.11975377728036","987370","159556","71","48","18","5","38.47961906902267","40.05383408250658","69.0725","989960.5","132507","78","56","18","4","39.168799461188755","40.86161129877384","72.59093224656138","1065154","122484","88","63","18","7","40.201819359562904","41.65680772402053","67.3755980861244","981302","99157","89","68","18","3"
,"38.37251396648045","39.32428119264835","59.285475792988315","921643","178502","64","42","15","7","38.13434752267969","39.1825677580658","61.37471783295711","987472","159568","71","48","18","5","38.49286375234837","40.10702981620874","70.8722854188211","990067","132517","78","56","18","4","39.16995626331726","40.913822911402505","74.15863141524106","1065268","122494","88","63","18","7","40.37035792303814","41.71239726573929","68.05288207297725","981414.5","99169","89","68","18","3"
,"38.3691217102509","39.37207755937974","60.72140430351076","921735","178502","64","42","15","7","38.127377168033014","39.22969917812591","63.014409221902014","987574","159568","71","48","18","5","38.4992994058962","40.15847009069873","72.10768426555148","990173.5","132521","78","56","18","4","39.162549711533075","40.965130196558235","76.00158646218932","1065382","122505","88","63","18","7","40.37109276619561","41.76269383195468","69.46992481203007","981527","99179","89","68","18","3"
,"38.370713210282716","39.41904939223874","62.14038128249567","921827","179799","64","42","15","7","38.124356226162966","39.27584647711254","64.95525059665871","987676","160894","71","48","18","5","38.51549997202171","40.20935180998484","73.84636118598382","990280","133303","78","56","18","4","39.166824909243225","41.01542676277363","79.05987688864018","1065496","123886","88","63","18","7","40.412196893507655","41.81221906003139","70.63853414769572","981639.5","100007","89","68","18","3"
,"38.414219302396795","39.46509029975796","63.016129032258064","921919","180809","64","42","15","7","38.11482934156722","39.320424501954946","66.61893203883496","987776","161610","71","48","18","5","38.613005772287444","40.25869085299359","75.25403225806451","990386.5","133870","78","56","18","4","39.15228299046663","41.0629571508365","81.84445734184561","1065610","124154","88","63","18","7","40.40350681571098","41.860121818230176","73.16937354988399","981752","100129","89","68","18","3"
,"38.416068946344176","39.50961512886666","64.6859250153657","922011","180809","64","42","15","7","38.10862380224969","39.36425778652552","68.76193467336684","987876","161610","71","48","17","6","38.60398963586215","40.30486474984706","77.13204225352112","990493","133876","78","56","18","4","39.168796458698736","41.108785275420914","83.63587604290822","1065724","124160","88","63","18","7","40.39572132928494","41.905976540681436","74.83568904593639","981864.5","100129","89","68","18","3"
,"38.44696948701605","39.55288985823337","66.91017173051519","922103","180839","64","42","15","7","38.11100027708507","39.40660159055244","71.43397478433975","987976","161640","71","48","17","6","38.60432255013769","40.3501875149613","79.4823815309842","990599.5","133905","78","56","18","4","39.169484926020694","41.15341649599702","85.62340036563072","1065838","124219","88","63","18","7","40.41906509830094","41.95113971859457","76.62775061124694","981977","100181","89","68","18","3"
,"38.493722345132745","39.5931590286459","68.258872651357","922195","180847","64","42","15","7","38.10175215212998","39.44668457589702","73.5","988076","161651","71","48","17","6","38.60924871545619","40.393967603798174","81.75753768844221","990706","133917","78","56","18","4","39.15991554147914","41.19706359549964","87.93948845913911","1065952","124223","88","63","18","7","40.42758371744322","41.994653828762935","78.64624131396083","982089.5","100186","89","68","18","3"
,"38.49589404705947","39.6313801633109","69.34965034965035","922287","180848","64","42","15","7","38.096314537103645","39.4857834401681","75","988176","161651","71","48","17","6","38.62981142540211","40.436311407825094","83.81912817176317","990812.5","133925","78","56","18","4","39.14978902953587","41.23969997606192","90.10171646535282","1066066","124224","88","63","18","7","40.42602040816327","42.03675825198819","80.92954990215264","982202","100190","89","68","18","3"
,"38.49478044739023","39.66941511290794","71.3352559480894","922379","180858","64","42","15","7","38.122932943157664","39.52448333643642","77.47379912663756","988276","161654","71","48","17","6","38.64507908368189","40.4771923291752","85.68917112299465","990919","133935","78","56","18","4","39.13960777787024","41.281538420618666","92.22897800776197","1066180","124240","88","63","18","7","40.42056281852426","42.07753278187089","83.14668452779638","982314.5","100218","89","68","18","3"
,"38.49216032683708","39.70630635423039","72.78774617067833","922471","180862","64","42","15","7","38.134249820926776","39.5610288054898","80.42956120092379","988376","161660","71","48","17","6","38.64677388103081","40.516982737984414","87.4795918367347","991025.5","133953","78","56","18","4","39.18603621061957","41.322658722770434","94.64745762711864","1066294","124244","88","63","18","7","40.411414653048794","42.117243397079555","85.09945504087193","982427","100225","89","68","18","3"
,"38.482166009213536","39.742772029683216","74.69390787518573","922563","180862","64","42","15","7","38.13969495071857","39.59557943452935","82.07058823529412","988476","161660","71","48","17","6","38.642620323810576","40.556081602255496","90.91874554526015","991132","133956","78","56","18","4","39.20278791901759","41.36189057637578","96.53573907009022","1066408","124244","88","63","18","7","40.40413590998313","42.15628906561694","87.60028050490884","982539.5","100225","89","68","18","3"
,"38.53215376571916","39.77857275846477","76.84235668789809","922655","180864","64","42","15","7","38.143744673832366","39.62949171476448","84.93032786885246","988576","161660","71","48","17","6","38.63617038897938","40.59339840944756","93.19213973799127","991238.5","133957","78","56","18","4","39.19856823018878","41.40021810250818","98.57334273624824","1066522","124247","88","63","18","7","40.445951908228544","42.194217623746574","90.75543885971493","982652","100250","89","68","18","3"
,"38.53823731610065","39.81197967922972","78.4090909090909","922747","182232","64","42","15","7","38.14328481186487","39.66194111232279","87.24515585509688","988676","163707","71","48","17","6","38.635649513519475","40.629943878500946","96.61094224924013","991345","134910","78","56","18","4","39.18670239213303","41.43793387770301","100.86021505376344","1066636","125857","88","63","18","7","40.461125488684544","42.22967258025906","93.61176470588235","982764.5","100762","89","68","18","3"
,"38.53732450476688","39.46268538763468","61.99744245524297","922839","183684","64","42","15","7","38.164540641373826","39.31290008166276","68.07228116710876","988776","164397","71","48","17","6","38.64742478046632","40.27501909854851","77.45960832313341","991451.5","136058","78","56","18","4","39.27505436128926","41.07734253576039","82.24846625766871","1066750","126225","88","63","18","7","40.457943668170316","41.85832828429177","74.57943925233644","982877","101561","89","68","18","3"
,"38.53542810098793","39.50388556676589","63.70611439842209","922931","183694","64","42","15","7","38.17759286124873","39.35262506256421","70.41386554621849","988876","164398","71","48","17","6","38.65033542285274","40.318063275466926","79.49213341724355","991558","136058","78","56","18","4","39.27233714788732","41.120281341376675","83.87072715972654","1066864","126238","88","63","18","7","40.479254706108335","41.900608519269774","77","982989.5","101583","89","68","18","3"
,"38.533859735702144","39.54395300439925","65.32010759919301","923023","183727","64","42","15","7","38.173175801334644","39.39024261742315","72.24481030780244","988976","164435","71","48","17","6","38.65914580588494","40.35992202523643","81.88489208633094","991664.5","136083","78","56","18","4","39.30645117032078","41.1626669476568","86.72529644268775","1066978","126269","88","63","18","7","40.4772147384016","41.94062327125207","78.21825396825396","983102","101630","89","68","18","3"
,"38.569735617713064","39.58312478596454","66.60365425158116","923115","183735","64","42","15","7","38.24049561966103","39.427043544690605","73.36363636363636","989078","164513","71","48","17","6","38.670904806269526","40.400200205474036","84.41922290388548","991771","136094","78","56","18","4","39.34628133132448","41.20265535681357","88.74587912087912","1067092","126279","88","63","18","7","40.49656399726215","41.98045362345565","80.72353760445682","983214.5","101633","89","68","18","3"
,"38.59862849024643","39.62061062669582","68.1456953642384","923207","183737","64","42","15","7","38.23892042353455","39.46181607439214","74.4874715261959","989180","164517","71","49","17","5","38.68462549277267","40.4388451305287","86.15491974877878","991877.5","136099","78","56","18","4","39.33789666785314","41.24101051078739","90.57719054242003","1067206","126279","88","63","18","7","40.49655379902631","42.01828192091884","82.78770550393138","983327","101653","89","68","18","3"
,"38.621662207175234","39.656410526593085","69.04494382022472","923299","183737","64","42","15","7","38.236415192082234","39.49650957561708","76.49065420560747","989282","164520","71","49","17","5","38.690729545641055","40.47659439951529","87.97649572649573","991984","136107","78","56","18","4","39.34888365984459","41.27889149390164","92.1995753715499","1067320","126285","88","63","18","7","40.50478142076503","42.05513553383736","84.74724467303453","983439.5","101666","89","68","18","3"
,"38.62888622231919","39.69157819867759","70.82830626450117","923391","183737","64","42","15","7","38.23989974664233","39.53033376359949","78.30382775119617","989384","164522","71","49","17","5","38.703773533349725","40.513579726561474","90.07184750733138","992090.5","136111","78","56","18","4","39.36974330966685","41.316113906377595","95.46756152125279","1067434","126300","88","63","18","7","40.511363326330724","42.090988119385685","87.35550458715596","983552","101669","89","68","18","3"
,"38.63268198293952","39.725639472089775","72.35331230283911","923483","183743","64","42","15","7","38.235313333696304","39.56336766681594","80.32273838630807","989486","164522","71","49","17","5","38.69833683808067","40.54951134058639","91.984375","992197","136124","78","56","18","4","39.384854517193425","41.351439635415296","98.25581395348837","1067548","126302","88","63","18","7","40.516982880819974","42.12544453518084","89.33124510571652","983664.5","101676","89","68","18","3"
,"38.63061713600958","39.75904217486367","74.09251810136766","923575","183743","64","42","15","7","38.23117957650645","39.59569031374305","81.72354388843314","989588","164522","71","49","17","5","38.71090383461517","40.584916098100685","94.64478764478764","992303.5","136136","78","56","18","4","39.38462796848161","41.38542188035089","99.53738317757009","1067662","126322","88","63","18","7","40.51581183776864","42.159084323384526","91.5","983777","101681","89","68","18","3"
,"38.641551020408166","39.79178630699929","75.69777043765482","923667","186073","64","42","15","7","38.23507016207984","39.62780221806591","83.70058873002523","989690","166114","71","49","17","5","38.71009354460414","40.61903005716393","95.71097372488408","992410","137331","78","56","18","4","39.39953722607867","41.41924606833329","102.93637846655791","1067776","127429","88","63","18","7","40.50330531298457","42.1919601696478","94.83361064891847","983889.5","102564","89","68","18","3"
,"38.66171034032837","39.82368746871789","77.26598465473145","923759","186187","64","42","15","7","38.22476852480382","39.65912383762282","87.32508833922262","989792","166200","71","49","17","5","38.71088936147009","40.65311767340165","97.17692907248636","992516.5","137575","78","56","18","4","39.42962016368036","41.451542372434865","105.36548223350253","1067890","127543","88","63","18","7","40.511684147600675","42.22362424593662","97.5832614322692","984002","102637","89","68","18","3"
,"38.72099956634865","39.85458760306631","80.12676056338029","923851","186187","64","42","15","7","38.2253712300133","39.688943916124444","88.65480427046263","989894","166208","71","49","17","5","38.7107449271415","40.68691551855852","99.91733547351525","992623","137578","78","56","18","4","39.44572654213727","41.48267959221306","108.93534100974314","1068004","127547","88","63","18","7","40.52721448543584","42.25415558072759","99.85142348754448","984114.5","102650","89","68","18","3"
,"38.78590155958591","39.882642712257315","82.9740663900415","923943","186206","64","42","15","7","38.256001734135374","39.71855325202181","91.88151658767772","989996","166234","71","49","17","5","38.73072215422277","40.719738679170725","102.86204013377926","992729.5","137607","78","56","18","4","39.445303387853635","41.512420642238084","112.172760511883","1068118","127575","88","63","18","7","40.52910698784722","42.28376491662496","102.24794895168641","984227","102677","89","68","18","3"
,"38.78229031560743","39.90803719606965","84.62434417628542","924035","186219","64","42","15","7","38.24807775611869","39.746344932957506","94.73658536585366","990098","166237","71","49","17","5","38.73136236298855","40.75124469850636","103.94974874371859","992834","137687","78","56","18","4","39.46359893830237","41.54123969336951","116.37247353224254","1068232","127601","88","63","18","7","40.53564364483702","42.31266299623297","105.5370018975332","984339.5","102689","89","68","18","3"
,"38.80454189929066","39.93314190880114","88.26923076923077","924127","186219","64","42","15","7","38.24729320051971","39.773346329127264","96.2094395280236","990200","166237","71","49","17","5","38.725762601272365","40.782698032190936","105.95419847328245","992938.5","137687","78","56","17","5","39.46680015152335","41.568609889096706","120.0149551345962","1068344","127688","88","63","18","7","40.52330806713589","42.340428334343144","109.08423114593536","984452","102691","89","68","18","3"
,"38.7990564766141","39.57383635984137","63.88321167883212","924219","186219","64","42","15","7","38.247720076854385","39.419040910039655","71.89818181818181","990302","166237","71","49","17","5","38.723873702516165","40.42295449801711","82.39908256880734","993043","137687","78","56","17","5","39.493151425097935","41.19674911292006","90.22315308453922","1068456","127688","88","63","17","8","40.52078709467872","41.961646837820915","81.48118668596237","984564.5","102691","89","68","18","3"
,"38.81345252840756","39.606006053016074","65.34033613445378","924311","186219","64","42","15","7","38.24637485120658","39.454915466499685","73.20601173020528","990404","166237","71","49","17","5","38.761549521200116","40.462768733041116","84.26962457337883","993145.5","137764","78","56","17","5","39.49528900407656","41.231006053016074","92.18648018648018","1068566","127775","88","63","17","8","40.51663510954828","41.99770402838656","83.3181148748159","984677","102691","89","68","18","3"
,"38.83539094650206","39.63705385097057","66.57702349869452","924403","186219","64","42","15","7","38.245633955123004","39.49050302650804","74.90582959641256","990506","166253","71","49","17","5","38.783960320902","40.50099144228762","85.7409217877095","993248","137772","78","56","16","6","39.570296495956875","41.26458463786266","93.45195439739413","1068676","127787","88","63","16","9","40.51772781320938","42.033135044875806","85.38670694864048","984789.5","102706","89","68","18","3"
,"38.84020092403567","39.6670319348779","68.65","924495","186219","64","42","15","7","38.241397951185235","39.52541223126696","76.21637866265965","990608","166255","71","49","17","5","38.79069200779727","40.538353162179085","87.91163793103448","993350.5","137789","78","56","16","6","39.5606452307858","41.29662387810478","96.28643216080403","1068786","127788","88","63","16","9","40.52277329301547","42.067678981423505","87.4600465477114","984902","102728","89","68","18","3"
,"38.84083648761107","39.69573158004592","70.26462395543176","924587","187243","64","42","15","7","38.261982556098616","39.56013880192027","77.68339768339769","990710","167246","71","49","17","5","38.78359298928919","40.5746712586099","90.40929203539822","993453","139157","78","56","16","6","39.55621668192343","41.32777603840535","97.80775716694772","1068896","128714","88","63","16","9","40.51800501712837","42.101309747443125","89.87250996015936","985014.5","103427","89","68","18","3"
,"38.83425458838682","39.72383114172407","72","924679","188267","64","42","15","7","38.27536818255381","39.593926111458984","79.57655502392345","990812","168400","71","49","17","5","38.791466248716425","40.61005009392611","92.51664145234493","993555.5","139313","78","56","16","6","39.675537056928036","41.358719474013775","99.97058823529412","1069006","129078","88","63","16","9","40.52543833661019","42.13405343352119","92.94745621351126","985127","103490","89","68","18","3"
,"38.838626678459434","39.751487163431435","74.24188790560471","924771","188270","64","42","15","7","38.26692367832206","39.62664370695053","81.46558704453442","990914","168400","71","49","17","5","38.787244388016966","40.64454184930077","94.16959511077158","993658","139315","78","56","16","6","39.664698303628946","41.3871060321436","102.24720149253731","1069116","129078","88","63","16","9","40.53857954086713","42.165336046754334","94.78394534585824","985239.5","103493","89","68","18","3"
,"38.82980148418035","39.7780212899186","76.13686313686314","924863","188298","64","42","15","7","38.26041273775527","39.658865581298265","83.55785123966942","991016","168428","71","49","17","5","38.79809015133123","40.67869442705072","97.14081145584726","993760.5","139334","78","56","16","6","39.65363263335747","41.415075140889165","105.507204610951","1069226","129093","88","63","16","9","40.5403522925911","42.19588812356502","97.05511811023622","985352","103513","89","68","18","3"
,"38.828664774248836","39.8041379670215","77.7474645030426","924955","188309","64","42","15","7","38.25667887536357","39.690435190983095","85.20401337792642","991118","168435","71","49","17","5","38.827569489334195","40.71149029430182","100","993865","139428","78","56","16","6","39.66146056579511","41.44223544145272","108.915","1069338","129197","88","63","16","9","40.59033686753456","42.225709663953246","100.00652376514445","985464.5","103520","89","68","18","3"
,"38.828313656198965","39.82986328532665","79.2","925047","188311","64","42","15","7","38.25554717794054","39.72163953245669","86.39681208053692","991220","168444","71","49","17","5","38.83218984583098","40.74279899812148","102.90697674418605","993969.5","139432","78","57","16","5","39.65310876666845","41.468326027969105","111.5020366598778","1069450","129204","88","64","16","8","40.58376478793895","42.25370486328533","102.48334919124643","985577","103533","89","68","18","3"
,"38.85532574421463","39.85530160718013","82.15894039735099","925139","188311","64","42","15","7","38.25308791474934","39.752739511584224","88.50642673521851","991322","168447","71","49","17","5","38.82434721811386","40.773090169067004","105.28571428571429","994074","139434","78","57","16","5","39.64413763578958","41.4939469839282","114.9622641509434","1069562","129207","88","64","16","8","40.580620944822776","42.28112606971405","104.85922330097087","985689.5","103534","89","68","18","3"
,"38.8520061975744","39.878939678563974","83.87919463087249","925231","188311","64","42","15","7","38.2439037505041","39.78318722604884","91.31597528684907","991424","168456","71","49","17","5","38.837738383024444","40.8028595282822","108.43442622950819","994178.5","139437","78","57","16","5","39.63793426225563","41.51883740346483","117.57630736392743","1069674","129207","88","64","16","8","40.577398012482256","42.30799937382592","108.24120603015075","985802","103558","89","68","18","3"
,"38.846289422383634","39.90226466290962","85.78660612939841","925323","188311","64","42","15","7","38.24390768156049","39.8127478605719","93.46438232642019","991526","168459","71","49","17","5","38.86516009554738","40.831506992277184","110.3666978484565","994283","139443","78","57","16","5","39.63406940063091","41.54328428303068","120.00108459869848","1069786","129207","88","64","16","8","40.57297745890668","42.33395950740972","110.86960985626284","985914.5","103569","89","68","18","3"
,"38.85059372915277","39.925250469630555","88.13833528722157","925415","188314","64","42","15","7","38.265054095411955","39.841682321018574","95.26969416126043","991628","168460","71","49","17","5","38.864035205409614","40.8593978292632","111.94533459000942","994387.5","139443","78","57","16","5","39.645808295275486","41.56733980379879","123.86440677966101","1069898","129210","88","64","16","8","40.56243144179576","42.359371738676685","113.98422712933754","986027","103570","89","68","18","3"
,"38.84781622688829","39.947505739929035","89.6103896103896","925507","189464","64","42","15","7","38.31696870733731","39.86983406386975","100.61277033985581","991730","170003","71","49","17","5","38.86736198621873","40.88707994155708","114.95150339476237","994492","140394","78","57","16","5","39.63732215786242","41.59042997286579","127.17919075144509","1070010","131050","88","64","16","8","40.572601347737724","42.38418388645377","116.07296137339056","986139.5","104315","89","68","18","3"
